FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD
4689,3,2,4,2718,2727,1.05,470
4026,4,5,2,1167,1161,4.12,648
3182,1,4,1,1622,1629,5.18,219
2532,4,2,1,4726,4725,5.55,397
4169,4,3,0,2951,3089,3.7,227
1058,2,3,2,2078,2075,6.05,262
2166,1,3,4,4800,4800,5.18,378
4578,2,2,1,2200,2199,5.98,572
281,5,4,0,2445,2441,4.15,157
3565,1,0,3,3222,3379,5.73,550
1316,0,3,1,607,605,2.0,331
4978,4,2,0,2018,2012,2.1,169
968,1,1,3,4039,4041,1.85,273
3126,2,1,3,843,990,6.08,577
3920,0,1,3,4706,4701,2.07,573
3166,1,4,3,4409,4414,1.23,89
3519,5,1,2,3426,3422,1.12,238
619,4,1,5,2301,2295,6.85,163
3346,4,0,3,135,139,5.18,211
1742,2,3,5,4746,4745,4.33,174
1390,4,4,3,344,338,2.88,455
4050,1,5,4,101,101,3.2,470
1847,3,2,5,2758,2766,4.83,148
1579,1,2,3,4062,4210,5.52,501
1655,5,1,0,4253,4262,1.3,112
2352,1,0,4,4158,4321,3.47,555
2212,1,5,3,2938,2938,5.48,346
2020,4,5,2,1047,1045,6.82,211
4972,2,5,2,1179,1175,4.17,365
1956,2,1,2,1355,1498,4.82,334
1307,3,0,5,4596,4601,5.02,465
2003,1,3,4,1038,1036,2.05,413
4455,2,3,2,243,397,2.18,640
575,4,5,4,3179,3180,4.63,92
4089,1,0,4,241,401,4.47,84
4319,2,3,1,1135,1282,6.28,175
4436,3,4,2,2392,2387,2.02,620
1706,0,1,3,16,17,4.98,257
3742,0,1,0,2670,2678,6.68,383
3470,1,3,5,477,480,5.55,429
1280,2,3,5,2155,2150,2.22,236
861,3,0,5,4648,4652,5.37,465
4145,5,2,1,4884,4889,6.87,645
1801,2,3,2,1792,1787,4.33,439
1628,0,5,4,586,735,2.57,617
1993,4,1,5,4142,4135,5.35,561
2639,4,0,5,1487,1490,4.88,408
269,1,3,2,1571,1732,6.8,503
629,3,4,0,1253,1255,2.67,401
3081,2,2,4,2307,2300,2.97,212
2334,4,0,2,1712,1859,1.43,245
2966,5,2,3,4958,134,2.98,590
300,3,1,5,656,803,4.23,132
459,1,4,1,257,250,2.95,439
1447,1,2,3,3211,3218,5.97,224
1472,1,1,5,4702,4696,3.27,293
2046,0,4,3,4349,4355,6.57,255
4228,4,2,4,614,612,5.77,105
3764,2,4,2,2791,2801,6.57,187
2113,3,2,3,3953,3957,3.23,211
27,4,1,0,2603,2609,4.27,240
3839,2,2,3,4887,4886,1.47,546
4522,4,3,1,3413,3411,3.4,225
837,2,2,4,1709,1707,2.77,256
3826,4,0,3,3275,3274,3.05,194
2008,2,1,3,3469,3611,5.8,112
4907,4,1,0,1580,1587,4.55,164
503,4,0,4,3513,3518,4.73,103
3206,3,1,4,810,813,4.57,236
4304,3,5,1,1517,1518,2.52,452
380,3,1,4,4937,4945,4.28,147
1851,3,1,2,954,958,4.22,585
1525,0,1,2,3441,3442,1.42,356
2365,4,5,2,3595,3582,1.2,531
4147,1,5,4,3515,3522,6.62,401
3052,3,4,2,2099,2095,3.93,429
2884,0,0,3,2131,2133,3.5,413
2340,5,1,2,2837,2839,6.5,218
374,5,0,4,4326,4332,1.6,266
3260,5,4,0,2801,2807,3.28,332
2381,4,2,0,1169,1309,3.28,316
4309,5,0,1,2957,2957,3.08,398
939,5,2,0,3472,3614,2.35,147
4198,2,5,3,219,219,4.98,567
4165,4,3,1,4677,4680,6.32,258
2799,4,0,2,1245,1249,5.63,641
2147,3,5,3,4419,4419,2.87,223
3817,1,5,0,4697,4692,5.2,391
4540,2,2,4,3055,3049,1.28,197
4216,1,2,0,394,388,5.18,630
2068,5,2,0,4695,4843,6.92,361
529,2,5,0,2598,2603,1.5,642
4604,2,5,4,45,47,4.9,627
636,1,0,4,4517,4519,1.12,595
1269,1,2,3,1926,1915,1.87,398
185,1,3,2,4439,4444,5.8,625
4349,5,1,4,594,592,1.28,559
3179,5,1,4,534,542,5.92,368
3454,2,2,1,2927,2929,6.43,251
1797,3,2,1,1906,2053,2.08,275
2979,3,4,2,3409,3407,5.8,577
1441,2,4,2,4777,4775,2.98,476
3427,4,3,2,3581,3574,6.72,549
4874,1,3,1,3488,3493,2.63,301
1535,2,4,2,1729,1724,2.45,392
3443,5,0,4,2975,2969,1.45,171
1273,0,4,2,1552,1557,4.28,235
2467,2,2,0,2662,2667,4.67,150
607,0,0,2,4293,4300,2.58,463
3513,1,4,0,3914,4059,4.9,286
1712,2,1,3,3440,3440,1.25,478
2199,4,3,0,1582,1591,6.63,291
955,1,2,1,2673,2679,4.22,501
2579,2,0,3,3499,3504,4.62,290
3897,2,4,0,444,449,6.65,333
4425,0,3,5,4026,4030,6.95,635
3380,4,5,2,3460,3461,4.2,608
3685,1,3,2,263,257,2.55,382
403,5,5,4,4175,4174,4.58,255
2071,3,1,4,4268,4279,4.77,116
4755,0,0,2,2305,2446,4.23,177
1977,3,4,3,118,272,5.47,369
158,1,5,0,2492,2486,5.17,151
1748,2,5,3,4727,4726,4.72,128
2909,1,2,3,4850,4854,3.05,263
3534,2,3,2,1591,1595,1.38,254
902,4,3,5,1410,1405,4.52,143
352,0,3,0,553,556,2.15,626
1230,3,0,4,2935,2936,3.97,639
4670,1,1,4,1858,1854,6.53,613
2140,4,5,4,543,703,5.85,179
444,2,0,3,945,949,3.17,393
4948,3,0,4,3625,3619,5.6,295
754,5,5,2,1543,1545,1.6,563
1737,4,4,2,4838,4842,1.43,364
2971,4,2,0,3208,3210,1.1,276
4979,4,5,4,1686,1684,1.1,409
2920,0,2,5,3118,3117,5.55,153
311,3,1,0,3751,3751,6.65,225
548,5,4,0,2253,2246,5.93,232
4052,1,3,4,1893,1889,6.97,229
4761,2,3,2,2861,2861,3.23,633
1989,4,1,5,1075,1074,5.08,334
306,1,0,1,4674,4676,2.22,594
2335,4,2,1,2063,2058,1.17,256
694,0,3,0,1229,1225,2.95,384
2356,4,2,5,415,553,4.58,250
1927,1,4,1,3640,3631,2.77,260
684,5,2,0,583,736,6.93,89
749,0,2,0,1192,1191,1.73,241
4008,3,0,3,158,314,4.43,470
1266,0,5,4,4005,4005,3.07,407
3285,2,4,0,1932,1922,3.08,568
3529,0,0,2,457,599,6.43,616
4423,5,4,2,3879,4036,6.35,104
3984,4,0,3,163,166,6.3,169
3083,2,1,2,475,477,5.47,588
3061,0,3,0,4366,4368,2.03,517
3025,5,4,1,782,781,5.65,90
970,0,1,0,2204,2203,2.4,549
13,0,5,2,1693,1696,6.42,381
873,3,0,5,2786,2790,1.13,503
808,4,2,4,2600,2606,4.23,242
3198,1,4,5,659,652,2.58,378
514,0,5,0,2711,2723,2.75,179
4472,4,2,5,4011,4012,5.58,404
409,3,5,1,2342,2343,6.25,88
3408,1,2,1,746,744,3.73,460
4342,3,1,3,1364,1357,2.27,256
207,4,1,0,4096,4090,2.87,203
3691,3,3,2,2498,2490,1.08,613
458,5,4,2,3164,3162,6.25,480
3471,3,0,5,2106,2104,4.03,576
2430,2,3,2,2438,2431,1.33,135
3657,5,5,0,2784,2793,4.5,104
110,4,3,5,2288,2281,5.15,607
4589,1,2,0,3080,3228,5.65,585
4044,1,4,0,4453,4457,2.72,501
1883,1,1,5,2326,2324,2.05,178
1713,1,3,2,4513,4516,2.47,500
3958,3,1,0,3361,3485,4.95,109
3399,5,0,3,1257,1261,4.58,217
552,1,2,0,2982,3122,5.87,179
1439,2,4,3,593,595,6.73,638
2270,4,1,2,3429,3429,5.85,557
3144,2,1,4,2059,2206,6.02,121
2821,1,5,1,4598,4603,2.48,414
4781,2,4,2,1561,1566,3.35,280
1925,5,0,4,1945,1936,2.03,388
634,4,1,2,4527,4531,3.72,642
4805,4,4,5,1006,1010,4.2,391
316,3,4,2,246,400,1.37,309
4217,5,0,3,2290,2435,4.3,319
4699,4,4,0,2488,2622,1.12,102
1328,4,4,2,1266,1272,5.35,439
427,0,4,1,1776,1771,2.05,589
4374,5,4,3,493,495,2.05,509
105,4,0,3,445,444,1.73,576
3041,0,1,0,3539,3544,5.43,204
142,1,5,4,2659,2664,1.88,435
2169,4,4,3,653,649,3.28,100
3458,2,5,1,1371,1368,4.1,460
89,2,5,2,4250,4261,1.93,185
2918,0,1,5,833,832,1.32,485
3237,1,2,5,4911,4917,4.67,132
2241,3,4,1,4936,4943,1.25,645
3174,0,5,2,1054,1049,2.08,606
3412,4,1,3,100,100,1.78,214
2163,5,0,4,4220,4233,5.9,573
2636,3,4,5,2092,2088,2.07,81
1949,4,4,5,4066,4066,5.65,222
1768,5,2,4,393,384,2.47,95
4290,5,5,3,4210,4215,2.33,284
2272,0,2,0,625,776,6.35,392
1,2,2,5,4491,4494,5.73,388
3282,0,1,2,3146,3144,1.72,281
4957,2,5,1,4762,4898,4.62,195
1951,1,3,5,1499,1501,4.6,125
935,5,3,4,4891,4893,3.3,228
4296,0,2,4,3150,3150,5.92,646
2720,4,1,5,806,806,1.72,492
4447,4,0,3,178,342,6.1,539
1109,2,0,3,2268,2260,6.2,579
3960,3,4,3,3296,3299,3.68,440
591,5,3,2,4104,4259,4.38,188
1695,3,3,4,889,896,2.73,303
3450,1,4,5,62,60,3.15,162
2936,3,4,5,2127,2127,1.98,248
4204,1,1,0,2909,3056,3.63,132
3411,5,1,4,2822,2827,4.38,514
1576,4,0,5,4322,4329,3.87,488
3954,3,5,4,431,431,4.8,144
213,2,2,1,1630,1639,6.38,597
778,2,1,3,4886,4887,1.62,173
1415,3,5,1,1073,1070,3.67,505
3759,2,1,0,1351,1343,3.43,102
2043,2,4,3,4825,4824,1.95,531
2848,0,1,0,1766,1762,6.63,540
4537,2,5,0,3705,3704,5.42,363
3505,2,3,2,329,326,4.05,562
3813,2,2,0,3611,3604,3.83,469
1567,0,0,2,913,919,6.43,84
165,4,2,3,4752,4756,6.57,357
4714,1,4,3,3557,3553,6.97,421
4272,5,4,3,3916,4060,6.05,497
4926,0,1,0,129,132,6.52,135
1343,4,0,1,4445,4450,2.03,592
2013,0,0,1,2139,2137,4.5,537
273,4,2,3,589,588,3.43,561
71,4,0,5,3702,3702,6.2,164
3887,3,1,5,357,354,2.45,565
1087,2,0,5,2347,2345,1.48,581
394,4,2,1,1171,1168,3.9,98
583,1,5,0,2025,2170,6.58,144
1367,5,1,2,25,22,2.4,85
4987,0,4,3,3332,3335,3.22,436
4088,3,4,0,2376,2374,5.85,175
2548,1,4,2,2487,2625,4.88,220
1013,5,4,1,2961,2962,6.73,190
4897,2,3,5,199,197,2.0,472
3003,3,5,0,104,104,1.4,136
4788,1,0,5,4420,4422,2.33,594
4407,4,4,2,1005,1163,2.63,468
3532,3,2,4,19,23,6.67,542
1763,3,1,3,1072,1067,1.12,336
1875,0,2,4,4510,4514,6.0,512
1259,2,2,5,111,117,6.2,401
4530,0,0,4,1330,1325,4.5,88
2253,3,4,3,4172,4170,1.2,464
2781,4,4,2,4067,4064,1.78,517
3592,4,2,5,4010,4011,2.88,480
526,1,0,3,4651,4655,3.78,258
4263,0,4,1,575,579,6.45,83
2946,3,3,1,4125,4118,2.52,225
377,5,3,2,4858,4948,5.78,349
1559,0,4,1,1636,1646,5.17,565
3820,1,4,0,186,186,5.87,101
1963,3,3,4,1206,1209,4.72,558
4732,0,2,0,2486,2623,5.52,343
348,5,2,0,3961,3963,4.5,150
2434,0,3,1,1889,2043,4.68,376
2246,3,5,0,1083,1080,1.02,451
4166,0,5,0,760,755,2.38,173
1709,2,0,2,4165,4163,6.08,297
1050,2,5,3,4489,4489,2.13,356
590,0,1,5,3187,3190,2.2,84
519,5,1,4,4682,4684,4.78,191
4752,0,2,5,255,252,5.53,547
4308,2,1,2,2057,2051,4.55,151
2477,1,5,3,1,1,2.57,194
1083,1,5,2,1962,2099,5.3,278
3588,4,1,3,2270,2266,6.17,198
4778,2,2,5,3915,4058,3.73,389
4509,4,4,1,3796,3799,3.18,89
1294,2,3,0,2276,2417,3.78,508
1809,2,2,5,831,829,1.62,443
791,1,0,1,338,332,3.28,345
792,0,3,2,212,211,4.88,82
4114,0,0,5,1250,1252,6.48,537
1855,4,4,3,1288,1446,6.08,491
4757,0,5,3,1152,1290,5.02,564
1980,3,3,5,3050,3196,6.27,230
3233,2,3,2,345,498,3.32,121
3908,1,0,4,4832,4834,6.73,153
4984,1,1,2,1671,1677,6.3,579
3328,2,2,5,2462,2458,3.93,501
1530,4,1,5,3070,3060,2.97,553
1410,0,2,4,3125,3289,5.9,118
4294,0,2,1,2341,2493,2.5,435
4648,3,5,4,763,920,4.35,267
83,0,5,0,1812,1967,3.67,357
868,2,5,1,1127,1128,4.77,305
2350,3,3,5,3100,3095,4.62,326
20,4,0,2,2887,2889,4.47,595
3424,2,1,5,4798,4799,3.78,289
2795,5,4,2,3641,3633,4.43,494
4572,4,4,5,340,335,2.98,100
1562,5,5,2,2908,2907,2.63,603
3093,3,1,3,3955,3959,2.6,374
3155,1,1,0,1850,1847,3.52,137
973,3,1,2,3772,3775,1.6,576
1710,1,1,5,852,853,3.15,600
3201,5,0,4,1600,1606,1.08,272
4371,0,5,4,986,987,1.58,93
4819,3,0,1,4131,4124,5.9,289
1098,0,1,5,4965,4968,1.62,503
4161,1,1,0,606,607,5.4,148
2844,0,5,3,3498,3503,3.97,456
886,2,0,3,2807,2813,5.15,406
4931,0,3,4,928,1085,4.73,463
3678,3,5,4,3122,3283,5.73,459
4580,0,4,0,4600,4609,5.77,425
3566,1,0,1,3076,3067,3.63,463
4401,4,1,4,4103,4256,3.22,183
515,2,0,2,644,634,1.28,424
4620,3,5,1,2984,3121,3.35,285
737,4,3,0,1467,1469,2.82,287
1453,5,0,5,1040,1040,6.83,457
3971,0,4,3,3065,3057,5.77,646
4700,0,3,0,185,182,2.48,407
2506,5,0,5,2111,2107,4.33,633
2994,5,3,1,181,340,1.73,500
2126,0,2,0,4119,4276,3.4,183
2926,3,3,1,512,516,6.57,141
4745,1,0,1,397,389,2.78,568
906,3,3,5,1093,1094,4.23,190
3647,0,2,4,1310,1462,4.15,597
1030,5,5,4,1718,1715,4.72,446
2507,0,1,3,2761,2765,2.43,347
2428,1,2,4,4048,4047,2.78,209
947,3,3,2,306,299,3.82,499
3806,2,5,4,2295,2288,4.68,356
4754,0,4,0,557,561,4.27,489
715,0,0,4,1684,1827,2.77,496
4055,2,3,4,4540,4549,6.8,304
686,3,0,4,2590,2596,2.28,627
703,4,0,1,440,440,4.03,268
3341,1,0,1,2857,2856,2.25,316
2353,0,3,4,159,311,3.37,173
2257,4,4,0,218,218,6.15,502
3551,4,1,5,1270,1277,6.42,529
473,2,4,5,3989,3991,3.28,233
21,0,1,2,3328,3465,5.23,215
2752,1,1,4,1586,1592,3.02,141
885,0,3,0,637,630,1.33,214
2448,5,0,2,4385,4389,5.75,491
917,3,2,4,3220,3376,5.27,538
3757,5,0,5,1125,1270,4.23,251
3751,3,5,3,1647,1794,4.92,266
2239,1,5,1,2129,2128,3.42,176
3844,4,4,5,710,862,2.53,160
3395,3,2,0,1036,1034,4.6,374
1265,5,5,4,2614,2619,6.72,480
483,1,0,5,1694,1692,1.18,356
4337,2,3,5,112,114,1.13,253
2963,4,1,3,1458,1457,3.13,386
1219,1,3,5,1164,1159,6.03,168
277,1,3,0,964,964,1.7,556
988,2,1,3,919,924,2.1,367
2084,3,3,1,1422,1414,3.87,556
1245,5,4,0,4091,4081,1.22,135
2382,3,0,5,4599,4610,6.9,98
571,4,0,3,4799,4798,1.58,250
1435,3,0,5,828,827,2.22,431
993,3,4,3,1259,1264,6.83,291
3930,0,0,3,650,647,5.95,578
3447,2,0,2,2915,2916,5.5,108
585,4,3,0,1087,1086,1.9,369
3658,4,0,5,3127,3286,1.73,448
2514,3,4,2,3043,3039,3.32,387
1349,5,3,4,1521,1525,4.8,194
1007,5,2,4,2207,2360,4.12,500
674,1,1,5,4379,4541,5.77,418
2412,1,0,1,368,363,1.35,440
2903,4,1,4,1403,1400,3.2,406
447,2,0,1,4245,4251,3.67,343
3834,4,2,3,2623,2629,5.9,469
3758,1,0,5,2530,2532,4.73,286
3703,4,1,4,2677,2828,1.42,369
359,1,2,5,4036,4037,2.17,591
2064,1,3,2,120,121,2.63,453
4449,1,1,5,4109,4104,5.28,451
3810,4,4,0,1938,1930,5.93,600
1690,3,1,3,2460,2453,1.9,595
4326,1,1,3,350,345,1.55,331
1548,3,2,4,2336,2492,6.13,621
1247,3,1,3,643,792,6.12,625
1985,0,2,3,958,960,4.4,332
294,0,1,5,3993,4140,5.42,253
1547,2,0,4,2514,2512,4.9,537
2012,1,2,5,3388,3388,5.25,150
588,0,1,3,3096,3091,5.58,222
3329,1,0,3,4002,4000,1.88,97
2403,4,4,0,437,441,6.33,458
2129,3,5,2,4870,4872,3.78,640
4388,1,1,5,0,0,2.65,609
2410,4,0,3,3432,3430,2.48,454
2719,0,2,1,1346,1339,3.43,570
425,5,2,1,1141,1141,3.33,473
2582,0,1,3,1478,1483,6.15,329
1054,1,2,1,2811,2816,2.77,104
3966,1,1,2,3307,3305,1.87,102
4562,0,3,4,2279,2270,2.4,480
556,5,1,5,1137,1137,2.38,173
4358,4,1,4,4542,4548,5.52,479
3938,2,0,4,4156,4153,2.98,196
4712,2,0,5,1829,1821,1.55,426
2469,5,2,1,2190,2185,1.3,611
4710,5,3,1,811,812,2.62,174
355,2,2,3,3692,3683,1.15,480
1193,2,5,3,2052,2045,2.32,245
1716,0,0,1,1319,1317,1.98,336
3416,1,5,1,1581,1590,5.12,555
2604,0,2,1,4833,4832,1.48,447
4129,5,3,5,871,874,3.37,516
2828,1,5,4,4589,4595,4.03,365
1704,5,0,5,3624,3616,5.3,572
2863,3,5,4,4654,4657,1.52,529
2618,0,5,2,4006,4006,2.9,436
2400,1,0,3,2816,2819,2.2,403
2139,0,3,0,4551,4557,5.93,132
3239,1,2,1,2625,2630,2.97,510
2383,5,1,4,2064,2059,2.83,338
3218,0,5,2,2572,2573,2.67,91
3935,4,0,5,2455,2447,1.48,88
1285,4,3,1,3524,3658,1.83,97
3796,1,5,1,1357,1351,3.03,530
4894,2,2,3,2870,2871,3.27,555
4468,0,4,5,2122,2120,1.15,527
2087,0,4,0,4400,4406,2.37,232
1889,3,3,2,2430,2428,4.67,146
4622,0,4,2,4143,4136,5.52,517
1591,3,0,1,4834,4833,1.03,87
1346,4,2,3,1329,1323,5.58,400
4431,0,4,3,1841,1842,2.15,147
2162,4,5,0,1187,1188,3.55,161
2396,5,5,0,1286,1443,4.3,405
4768,4,1,5,3253,3404,6.0,117
2271,0,4,3,4972,4979,5.07,202
4490,3,0,5,3618,3757,6.88,281
3111,4,0,3,934,940,1.02,421
1137,1,3,0,1750,1748,6.13,112
3895,4,3,1,3240,3245,6.55,127
972,3,2,5,505,506,5.48,568
795,5,1,2,4042,4044,5.78,498
3020,5,5,2,2507,2503,6.03,437
1711,1,3,1,3371,3367,3.22,189
3387,4,3,1,1903,1895,1.38,519
36,0,4,1,1601,1608,5.08,175
453,4,3,4,370,523,4.37,524
913,3,5,0,3668,3656,2.35,184
4081,2,5,1,4223,4230,1.22,239
1199,3,5,4,3535,3675,3.62,501
1274,3,2,4,1961,2097,4.78,607
2375,2,2,3,3774,3781,6.82,179
37,5,5,2,3312,3311,4.12,189
974,1,5,2,4788,4786,5.7,118
3195,1,2,0,3992,4141,6.48,179
983,2,4,2,2283,2272,2.35,170
3904,3,2,3,3750,3750,5.82,112
4069,4,4,1,2297,2287,2.27,409
1418,0,3,0,4001,4002,4.65,334
3332,0,4,5,1502,1505,2.32,322
1560,1,3,4,2403,2405,6.03,272
39,1,1,4,4035,4038,5.2,482
1486,5,3,5,4707,4700,1.02,322
3883,3,5,4,4120,4112,1.1,363
169,3,4,3,4494,4648,4.67,211
1355,3,1,3,2934,2935,3.72,268
2785,1,4,2,3064,3211,5.23,176
3632,4,5,1,4356,4362,4.95,335
4748,3,3,2,452,452,4.03,219
4004,1,0,3,1456,1456,5.35,227
2682,4,2,4,3619,3610,1.8,284
4704,4,1,2,2426,2425,6.33,380
4025,1,3,0,2751,2758,5.02,440
1640,2,2,3,1701,1699,2.28,99
1290,0,5,3,1426,1418,3.82,148
1380,2,4,3,2739,2746,4.93,374
1933,1,1,2,3628,3621,4.38,102
579,0,5,4,1051,1050,5.43,472
4220,3,5,0,2995,2993,3.37,540
3160,3,2,1,793,793,1.83,116
2030,0,4,5,1448,1445,2.77,628
892,5,4,1,3167,3165,6.67,249
3951,0,2,0,3627,3618,3.33,118
780,1,4,3,1990,1980,6.67,145
159,5,4,1,749,904,6.72,315
2,2,4,3,3209,3214,4.32,434
2263,5,0,2,402,395,3.05,306
3216,3,3,4,4536,4542,3.48,567
2109,1,3,1,465,465,1.23,314
849,2,2,5,2263,2253,2.1,408
2737,0,0,5,825,824,4.33,446
2466,1,3,2,3594,3585,2.45,215
3650,5,4,1,2191,2190,6.82,405
1596,1,1,0,966,970,5.57,149
1776,1,5,4,4440,4446,4.53,395
1913,2,2,5,30,33,5.17,409
1043,1,1,4,268,264,5.1,224
4713,0,1,4,3265,3265,4.12,368
1544,0,1,2,4734,4734,6.58,167
2736,3,4,0,1800,1799,6.6,491
3706,2,3,1,3256,3258,2.13,245
4617,0,2,1,2654,2658,2.6,517
53,5,3,5,4305,4310,1.9,257
1796,2,0,5,725,719,4.05,540
1911,1,1,3,930,936,6.47,284
2306,2,4,2,2633,2637,5.47,355
2553,1,1,5,2792,2802,6.53,481
2800,0,0,1,1948,2086,6.83,495
4086,0,4,3,720,716,5.3,517
4127,0,4,0,3642,3632,1.52,122
824,5,0,2,3905,3913,3.47,425
4733,0,5,1,1814,1811,4.17,624
3178,0,4,0,3335,3337,1.5,563
3401,0,5,4,3169,3330,5.98,223
1389,0,5,1,1109,1110,4.63,386
3564,2,4,5,2575,2578,6.18,287
4876,5,3,1,2852,2851,1.68,106
884,0,3,1,2874,2875,5.9,309
3805,3,5,4,4511,4658,2.1,647
1607,1,0,3,4363,4367,6.88,632
1594,4,4,2,2532,2530,2.67,559
771,0,5,4,4226,4236,2.08,183
2611,2,2,5,40,177,4.82,330
4661,2,5,1,1523,1527,6.97,321
2273,5,1,3,704,696,2.72,596
1868,5,1,4,669,665,3.2,372
1085,4,5,0,3206,3365,3.62,575
10,3,3,1,4848,4851,1.27,417
3611,4,4,2,1774,1769,4.1,119
1325,4,0,4,125,127,4.93,342
3390,5,3,4,2022,2167,3.77,459
1463,0,3,1,562,566,3.33,627
806,1,4,1,3603,3593,3.38,152
4260,0,1,2,1279,1422,1.95,246
3985,3,0,1,3078,3068,2.5,121
3771,3,3,1,4354,4515,5.77,386
2108,4,5,4,3098,3094,4.68,137
4235,1,4,1,3044,3040,2.67,573
4956,3,5,0,385,377,4.33,479
2234,0,3,5,1483,1645,4.67,385
3211,0,2,5,2476,2477,6.12,389
963,2,5,3,2054,2047,2.43,640
3415,3,1,3,4457,4463,6.2,607
3753,2,4,2,3658,3646,2.42,392
398,4,3,4,247,399,1.12,100
2632,5,1,3,209,368,4.67,377
4851,2,1,2,667,662,6.45,544
2996,5,5,1,374,525,5.15,396
704,5,2,3,2496,2631,6.68,138
431,0,1,3,3152,3149,1.57,309
292,3,2,5,909,914,3.87,226
4867,5,2,5,459,461,5.07,389
145,0,3,4,2621,2627,6.02,649
4393,3,0,4,3128,3124,2.47,616
2033,0,4,0,2245,2397,5.75,247
4283,3,3,0,783,775,1.13,536
1165,0,5,2,3336,3340,6.3,346
3500,2,5,0,2210,2210,3.68,619
2050,1,1,5,635,631,3.95,258
2624,5,0,2,4352,4357,4.5,637
4378,5,3,5,4715,4712,1.02,516
339,1,3,2,1621,1627,3.63,650
3879,5,5,2,4441,4447,6.3,559
4632,4,5,4,1055,1202,4.53,203
2973,1,5,1,2499,2494,2.02,588
265,3,2,3,2166,2312,5.37,110
2424,2,0,3,1022,1179,5.22,364
1262,0,2,1,1149,1147,2.83,256
1771,2,2,0,1747,1744,1.75,166
3511,4,4,3,1326,1475,4.92,309
271,2,4,1,2812,2966,3.25,425
696,4,5,0,2287,2279,5.78,549
747,2,4,1,3314,3315,2.43,517
244,3,0,4,3154,3318,4.8,426
317,4,1,0,2007,2148,5.95,454
476,0,1,2,1651,1798,4.58,490
2032,2,2,5,3271,3269,2.1,321
957,5,3,0,4095,4087,2.07,173
3816,3,5,1,785,784,6.18,226
813,3,3,4,865,867,4.72,626
4532,3,1,2,4273,4283,3.27,507
1914,5,4,0,2656,2660,2.73,551
4602,2,3,0,795,794,1.68,229
3487,4,0,4,1121,1121,4.63,625
1297,0,2,1,1349,1342,5.42,643
4030,2,3,1,2213,2216,5.78,322
1804,0,4,2,91,89,4.48,495
758,2,1,4,1439,1435,4.37,644
250,4,3,0,1649,1797,5.18,82
2461,1,3,5,3671,3662,3.52,180
545,3,0,2,2525,2659,6.95,647
3241,5,5,1,1731,1729,6.63,152
738,1,0,5,4522,4525,4.37,640
310,1,2,5,4951,4959,6.38,457
3780,0,3,1,3112,3109,1.37,256
2941,4,0,4,566,722,5.63,343
1131,3,1,0,1162,1154,1.0,109
1449,5,3,1,1683,1830,3.95,150
4919,1,1,3,1966,1956,5.28,462
15,2,5,1,1554,1557,3.82,313
3232,3,4,2,3811,3812,1.1,511
2769,1,5,0,1531,1531,1.4,204
3468,4,2,0,222,382,4.63,82
920,5,4,2,4140,4132,5.28,554
3029,1,4,5,2713,2725,4.1,366
1372,3,4,5,4260,4271,4.22,182
3587,3,5,3,3393,3527,3.37,648
2544,1,3,2,2709,2716,3.07,230
3598,2,3,0,248,244,3.07,88
38,3,4,0,743,740,1.02,414
363,0,2,1,1983,1973,6.52,472
4101,0,5,0,567,571,2.57,452
182,1,5,1,1646,1657,6.17,249
3033,5,2,1,1897,1891,5.38,629
2983,5,4,0,2577,2579,5.35,446
1194,5,1,4,4739,4738,3.33,592
2852,1,0,2,1648,1795,4.58,437
4542,1,0,3,2779,2788,6.05,482
1121,1,0,1,4311,4318,3.63,151
2235,3,5,0,1292,1294,5.68,213
2667,0,3,4,33,35,4.82,429
3699,3,3,5,1924,1913,4.13,530
3223,5,1,3,1585,1589,2.5,231
1182,3,0,1,2888,2887,3.78,418
4184,3,0,2,546,702,3.25,508
4293,3,5,2,325,321,1.23,457
614,0,3,2,2246,2398,6.22,113
4908,1,2,4,3420,3419,2.38,437
1466,4,1,4,3944,3950,3.48,231
401,3,0,2,1553,1556,2.03,118
3042,2,2,5,273,267,2.27,489
934,3,2,0,1030,1029,3.57,276
2419,4,0,5,2331,2331,1.95,190
4860,4,3,1,4411,4579,4.95,126
4910,0,2,0,3466,3468,5.62,274
2641,1,2,1,3091,3084,2.33,413
4017,4,2,5,2853,2855,6.72,621
726,4,5,1,2835,2998,2.38,558
826,1,2,4,4292,4301,4.8,470
1521,4,5,0,676,673,5.12,112
4856,2,3,4,3716,3714,2.15,602
2930,5,3,1,4897,4902,2.98,124
136,0,2,4,274,429,5.42,274
3590,3,1,3,2407,2406,3.57,152
628,2,1,4,695,690,4.33,212
334,2,3,0,2293,2285,3.92,308
390,1,3,4,1085,1236,4.88,584
4387,1,5,4,3967,3971,3.82,494
4904,3,5,3,1173,1167,2.67,514
3832,4,2,5,1172,1169,5.17,154
1817,4,5,4,2936,2939,6.38,151
400,4,3,0,36,39,3.42,420
710,3,1,5,579,581,1.2,293
1039,5,4,5,3736,3739,6.18,139
3989,5,4,2,663,656,6.33,647
3359,3,5,2,1584,1586,1.9,542
46,4,1,4,434,433,6.37,104
1561,3,5,4,684,683,5.45,186
4799,3,5,0,47,48,3.33,488
3642,0,3,1,3168,3164,4.47,178
3726,1,4,0,2815,2820,3.92,422
4982,5,1,0,4094,4088,4.38,327
1112,3,2,0,955,956,1.48,336
