FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD,Kbnt_flight
FL03614,Alaska,DEN,DFW,10-07-2025 16:59,10-07-2025 21:18,4.32,305,No
FL03615,Alaska,LAX,DFW,26-12-2025 04:17,26-12-2025 08:24,4.12,252,No
FL03616,Southwest,ORD,LAX,16-07-2025 14:35,16-07-2025 19:10,4.58,114,Yes
FL03617,Delta,ATL,JFK,30-04-2025 00:37,30-04-2025 03:33,2.93,626,No
FL03618,United,ATL,ORD,15-11-2025 09:09,15-11-2025 11:59,2.83,506,Yes
FL03619,United,ATL,DFW,25-12-2025 02:17,25-12-2025 06:35,4.3,580,No
FL03620,Southwest,ATL,DEN,07-01-2025 10:25,07-01-2025 17:02,6.62,574,No
FL03621,Delta,ORD,LAX,07-12-2025 03:20,07-12-2025 05:25,2.08,373,No
FL03622,Southwest,DFW,ORD,03-12-2025 23:08,04-12-2025 01:55,2.78,552,Yes
FL03623,United,ORD,JFK,31-01-2025 04:00,31-01-2025 05:20,1.33,380,No
FL03624,United,DFW,LAX,20-08-2025 21:57,21-08-2025 03:39,5.7,394,No
FL03625,Southwest,LAX,JFK,23-02-2025 03:41,23-02-2025 08:59,5.3,583,No
FL03626,Delta,LAX,JFK,14-03-2025 11:46,14-03-2025 15:36,3.83,587,No
FL03627,United,ORD,LAX,13-02-2025 07:11,13-02-2025 09:53,2.7,403,No
FL03628,Southwest,ATL,JFK,30-03-2025 10:41,30-03-2025 16:07,5.43,386,No
FL03629,Delta,LAX,DEN,02-11-2025 12:47,02-11-2025 19:15,6.47,107,No
FL03630,American,LAX,ATL,07-02-2025 15:59,07-02-2025 17:38,1.65,638,No
FL03631,Alaska,JFK,DFW,06-11-2025 21:49,06-11-2025 22:53,1.07,218,Yes
FL03632,Delta,ORD,DEN,29-08-2025 07:19,29-08-2025 09:47,2.47,211,Yes
FL03633,Southwest,ORD,DEN,27-10-2025 04:31,27-10-2025 09:28,4.95,335,No
FL03634,United,DFW,ORD,03-10-2025 12:30,03-10-2025 16:05,3.58,519,No
FL03635,United,ORD,DFW,05-10-2025 03:53,05-10-2025 08:29,4.6,454,No
FL03636,American,LAX,DFW,20-11-2025 22:17,21-11-2025 04:51,6.57,445,No
FL03637,JetBlue,DEN,JFK,07-09-2025 07:35,07-09-2025 13:10,5.58,105,No
FL03638,JetBlue,ATL,DEN,22-10-2025 20:50,23-10-2025 00:35,3.75,344,Yes
FL03639,Alaska,JFK,DEN,01-09-2025 19:21,02-09-2025 00:13,4.87,285,Yes
FL03640,Southwest,ATL,DEN,14-09-2025 01:53,14-09-2025 08:49,6.93,365,No
FL03641,Alaska,JFK,ORD,24-06-2025 02:42,24-06-2025 05:35,2.88,305,Yes
FL03642,Southwest,JFK,DFW,10-02-2025 12:47,10-02-2025 16:26,3.65,526,No
FL03643,Alaska,JFK,DEN,20-05-2025 18:00,20-05-2025 22:28,4.47,178,No
FL03644,Southwest,ATL,JFK,24-10-2025 04:49,24-10-2025 07:46,2.95,190,No
FL03645,JetBlue,DEN,ORD,27-04-2025 05:53,27-04-2025 11:03,5.17,295,No
FL03646,United,ATL,DEN,02-06-2025 04:46,02-06-2025 06:58,2.2,267,No
FL03647,American,ORD,JFK,05-12-2025 09:28,05-12-2025 10:55,1.45,356,No
FL03648,Alaska,DFW,LAX,08-12-2025 23:27,09-12-2025 03:36,4.15,597,No
FL03649,Southwest,ORD,DFW,02-06-2025 07:20,02-06-2025 10:09,2.82,368,No
FL03650,JetBlue,JFK,LAX,21-02-2025 11:55,21-02-2025 16:06,4.18,257,No
FL03651,United,LAX,DEN,14-04-2025 13:26,14-04-2025 20:15,6.82,405,No
FL03652,Alaska,ATL,DEN,11-10-2025 12:48,11-10-2025 14:04,1.27,646,No
FL03653,Southwest,ORD,DEN,05-02-2025 13:50,05-02-2025 17:33,3.72,337,Yes
FL03654,Alaska,ORD,DEN,03-02-2025 12:28,03-02-2025 14:04,1.6,516,No
FL03655,Delta,LAX,ORD,26-04-2025 00:49,26-04-2025 07:08,6.32,238,No
FL03656,JetBlue,LAX,ORD,27-10-2025 19:15,27-10-2025 22:22,3.12,419,No
FL03657,JetBlue,ORD,DEN,21-06-2025 16:09,21-06-2025 18:51,2.7,239,No
FL03658,United,ORD,ATL,18-01-2025 10:03,18-01-2025 14:33,4.5,104,No
FL03659,Southwest,ATL,ORD,20-02-2025 23:57,21-02-2025 01:41,1.73,448,No
FL03660,Delta,DFW,ORD,28-11-2025 22:32,29-11-2025 00:02,1.5,201,No
FL03661,American,LAX,ATL,03-09-2025 13:41,03-09-2025 15:00,1.32,303,No
FL03662,Alaska,LAX,JFK,28-03-2025 10:51,28-03-2025 17:19,6.47,202,No
FL03663,United,DFW,ATL,06-05-2025 05:35,06-05-2025 09:42,4.12,287,Yes
FL03664,Delta,JFK,ORD,28-11-2025 01:26,28-11-2025 06:12,4.77,370,No
FL03665,Southwest,JFK,ATL,29-09-2025 16:57,29-09-2025 18:22,1.42,260,No
FL03666,Alaska,JFK,ORD,20-12-2025 09:51,20-12-2025 16:31,6.67,465,No
FL03667,American,ORD,DEN,14-02-2025 02:50,14-02-2025 09:23,6.55,270,Yes
FL03668,JetBlue,JFK,DFW,25-08-2025 02:54,25-08-2025 07:16,4.37,541,No
FL03669,Southwest,DFW,DEN,29-10-2025 05:06,29-10-2025 06:40,1.57,394,No
FL03670,Alaska,ORD,ATL,27-04-2025 15:38,27-04-2025 17:01,1.38,213,No
FL03671,JetBlue,LAX,DEN,02-09-2025 18:10,03-09-2025 00:37,6.45,501,No
FL03672,American,DFW,ATL,17-11-2025 19:11,18-11-2025 01:48,6.62,489,Yes
FL03673,United,DFW,ATL,06-11-2025 21:39,06-11-2025 23:50,2.18,190,Yes
FL03674,American,ATL,JFK,22-04-2025 20:11,23-04-2025 00:02,3.85,523,Yes
FL03675,Southwest,ATL,DFW,15-12-2025 05:30,15-12-2025 06:38,1.13,600,Yes
FL03676,Delta,JFK,ORD,05-07-2025 20:41,06-07-2025 02:37,5.93,360,No
FL03677,Alaska,ATL,DFW,20-02-2025 04:53,20-02-2025 06:07,1.23,446,No
FL03678,United,JFK,DEN,01-03-2025 19:45,01-03-2025 22:33,2.8,171,No
FL03679,JetBlue,ORD,LAX,20-02-2025 18:32,21-02-2025 00:16,5.73,459,No
FL03680,JetBlue,JFK,ORD,20-02-2025 20:50,20-02-2025 22:07,1.28,552,Yes
FL03681,Alaska,DFW,ATL,23-11-2025 16:35,23-11-2025 20:33,3.97,645,Yes
FL03682,United,LAX,ATL,19-05-2025 16:31,19-05-2025 18:43,2.2,266,Yes
FL03683,Delta,ATL,JFK,15-06-2025 07:23,15-06-2025 10:29,3.1,142,Yes
FL03684,American,JFK,DEN,23-05-2025 20:40,24-05-2025 03:34,6.9,305,No
FL03685,Alaska,JFK,ORD,12-07-2025 21:44,13-07-2025 04:42,6.97,374,No
FL03686,American,JFK,DFW,02-08-2025 02:12,02-08-2025 04:45,2.55,382,No
FL03687,JetBlue,ATL,LAX,04-06-2025 21:19,05-06-2025 00:06,2.78,511,Yes
FL03688,Southwest,DEN,ATL,03-05-2025 02:28,03-05-2025 05:59,3.52,291,Yes
FL03689,American,ATL,JFK,15-08-2025 03:31,15-08-2025 10:01,6.5,334,No
FL03690,United,ORD,DFW,24-10-2025 17:37,24-10-2025 22:29,4.87,265,Yes
FL03691,American,ATL,DEN,02-08-2025 01:56,02-08-2025 05:36,3.67,338,Yes
FL03692,JetBlue,JFK,DFW,16-02-2025 22:32,16-02-2025 23:37,1.08,613,No
FL03693,American,DFW,ORD,19-11-2025 07:33,19-11-2025 13:29,5.93,197,No
FL03694,American,ORD,JFK,30-12-2025 23:24,31-12-2025 00:28,1.07,181,No
FL03695,JetBlue,DFW,ORD,28-07-2025 07:34,28-07-2025 11:56,4.37,252,Yes
FL03696,United,DFW,LAX,29-03-2025 06:16,29-03-2025 11:39,5.38,380,No
FL03697,Southwest,JFK,DEN,22-10-2025 06:43,22-10-2025 08:16,1.55,622,Yes
FL03698,JetBlue,ATL,JFK,15-10-2025 08:27,15-10-2025 14:13,5.77,411,No
FL03699,Alaska,DEN,LAX,08-05-2025 23:46,09-05-2025 04:29,4.72,172,No
FL03700,JetBlue,JFK,ORD,12-08-2025 15:49,12-08-2025 19:57,4.13,530,No
FL03701,United,ATL,DEN,23-05-2025 19:16,24-05-2025 00:04,4.8,488,Yes
FL03702,Delta,DFW,JFK,05-12-2025 04:47,05-12-2025 08:59,4.2,514,No
FL03703,JetBlue,DEN,DFW,09-01-2025 22:59,10-01-2025 02:24,3.42,88,Yes
FL03704,Southwest,DEN,LAX,17-05-2025 23:34,18-05-2025 00:59,1.42,369,No
FL03705,Southwest,JFK,LAX,12-02-2025 15:02,12-02-2025 20:21,5.32,143,No
FL03706,United,DEN,ORD,31-07-2025 09:57,31-07-2025 16:32,6.58,422,No
FL03707,Delta,JFK,DEN,20-11-2025 21:29,20-11-2025 23:37,2.13,245,No
FL03708,JetBlue,JFK,DFW,25-11-2025 23:26,26-11-2025 04:27,5.02,632,No
FL03709,Delta,LAX,ORD,14-05-2025 07:47,14-05-2025 12:42,4.92,613,No
FL03710,United,JFK,DFW,22-12-2025 23:27,23-12-2025 03:43,4.27,514,No
FL03711,Alaska,ATL,JFK,30-05-2025 22:28,31-05-2025 04:24,5.93,204,No
FL03712,Delta,JFK,DFW,27-07-2025 04:52,27-07-2025 07:47,2.92,94,No
FL03713,United,LAX,DEN,24-10-2025 09:14,24-10-2025 12:25,3.18,303,No
FL03714,United,ATL,ORD,30-05-2025 04:26,30-05-2025 09:00,4.57,471,Yes
FL03715,Southwest,LAX,DEN,16-11-2025 14:13,16-11-2025 21:09,6.93,337,No
FL03716,Southwest,DFW,JFK,03-05-2025 02:37,03-05-2025 07:42,5.08,138,No
FL03717,American,ATL,LAX,02-07-2025 03:31,02-07-2025 05:04,1.55,337,Yes
FL03718,Southwest,LAX,DFW,08-09-2025 08:37,08-09-2025 13:50,5.22,621,No
FL03719,Southwest,JFK,DEN,21-06-2025 02:26,21-06-2025 05:48,3.37,404,No
FL03720,American,DFW,ORD,03-06-2025 06:21,03-06-2025 09:14,2.88,459,No
FL03721,American,DEN,ATL,17-12-2025 22:53,18-12-2025 03:26,4.55,251,No
FL03722,Delta,LAX,JFK,03-07-2025 06:50,03-07-2025 13:48,6.97,271,Yes
FL03723,Delta,ATL,ORD,25-10-2025 03:28,25-10-2025 06:39,3.18,375,No
FL03724,Southwest,ATL,ORD,19-05-2025 21:36,20-05-2025 03:48,6.2,557,No
FL03725,United,ATL,DFW,15-05-2025 18:46,15-05-2025 22:46,4,271,No
FL03726,Southwest,DFW,ORD,19-05-2025 08:49,19-05-2025 13:06,4.28,511,Yes
FL03727,American,LAX,ATL,18-04-2025 02:56,18-04-2025 06:51,3.92,422,Yes
FL03728,Delta,LAX,ATL,21-07-2025 12:48,21-07-2025 18:59,6.18,589,Yes
FL03729,United,JFK,DEN,02-09-2025 06:09,02-09-2025 07:10,1.02,440,No
FL03730,Southwest,DEN,ORD,17-06-2025 07:49,17-06-2025 13:41,5.87,490,No
FL03731,Southwest,JFK,DFW,30-01-2025 03:38,30-01-2025 07:05,3.45,486,Yes
FL03732,JetBlue,ATL,DEN,12-03-2025 02:34,12-03-2025 08:23,5.82,505,No
FL03733,JetBlue,LAX,ORD,21-06-2025 09:34,21-06-2025 11:21,1.78,583,No
FL03734,Alaska,JFK,LAX,24-04-2025 15:31,24-04-2025 17:08,1.62,620,No
FL03735,American,ATL,ORD,03-06-2025 01:11,03-06-2025 05:33,4.37,453,No
FL03736,Alaska,DEN,ORD,15-06-2025 16:16,15-06-2025 20:05,3.82,360,No
FL03737,JetBlue,LAX,ATL,15-03-2025 16:04,15-03-2025 22:45,6.68,290,No
FL03738,Alaska,ORD,ATL,17-06-2025 06:17,17-06-2025 12:27,6.17,632,Yes
FL03739,American,LAX,DEN,04-10-2025 03:03,04-10-2025 04:56,1.88,566,No
FL03740,JetBlue,LAX,JFK,08-06-2025 09:55,08-06-2025 16:19,6.4,196,No
FL03741,American,ATL,DFW,19-11-2025 00:00,19-11-2025 05:21,5.35,114,No
FL03742,United,ORD,JFK,08-06-2025 04:22,08-06-2025 09:35,5.22,573,No
FL03743,Alaska,DEN,ATL,17-05-2025 09:44,17-05-2025 16:25,6.68,383,No
FL03744,Southwest,LAX,JFK,10-04-2025 00:04,10-04-2025 03:57,3.88,509,Yes
FL03745,American,ORD,LAX,29-05-2025 06:42,29-05-2025 09:25,2.72,494,No
FL03746,Delta,ATL,DEN,31-10-2025 10:26,31-10-2025 11:30,1.07,418,Yes
FL03747,JetBlue,DEN,DFW,19-02-2025 08:14,19-02-2025 09:21,1.12,163,Yes
FL03748,United,ATL,JFK,29-09-2025 01:48,29-09-2025 03:32,1.73,326,No
FL03749,Delta,ORD,DEN,30-10-2025 08:53,30-10-2025 13:37,4.73,257,No
FL03750,Delta,LAX,DEN,05-09-2025 13:16,05-09-2025 16:03,2.78,219,Yes
FL03751,United,DFW,DEN,07-02-2025 06:55,07-02-2025 12:35,5.67,395,No
FL03752,JetBlue,ORD,JFK,11-01-2025 19:49,12-01-2025 00:44,4.92,266,No
FL03753,Alaska,JFK,ATL,25-03-2025 05:04,25-03-2025 10:47,5.72,149,No
FL03754,Delta,LAX,DFW,23-07-2025 05:06,23-07-2025 07:31,2.42,392,No
FL03755,Delta,JFK,DEN,04-09-2025 11:16,04-09-2025 16:44,5.47,532,No
FL03756,Alaska,JFK,ORD,22-02-2025 07:05,22-02-2025 08:35,1.5,448,Yes
FL03757,Delta,ATL,LAX,03-08-2025 18:06,03-08-2025 21:11,3.08,193,Yes
FL03758,United,ATL,ORD,07-10-2025 23:37,08-10-2025 03:51,4.23,251,No
FL03759,American,ATL,ORD,16-05-2025 07:22,16-05-2025 12:06,4.73,286,No
FL03760,Delta,DEN,ATL,09-03-2025 18:10,09-03-2025 21:36,3.43,102,Yes
FL03761,Alaska,ORD,JFK,19-01-2025 08:33,19-01-2025 09:52,1.32,87,No
FL03762,American,LAX,JFK,25-03-2025 08:09,25-03-2025 13:06,4.95,233,No
FL03763,United,ATL,DFW,16-05-2025 08:16,16-05-2025 13:55,5.65,233,No
FL03764,American,ORD,ATL,25-03-2025 17:45,25-03-2025 18:53,1.13,241,Yes
FL03765,Delta,LAX,DFW,18-02-2025 10:08,18-02-2025 16:42,6.57,187,No
FL03766,JetBlue,DEN,ORD,16-03-2025 15:39,16-03-2025 22:00,6.35,219,No
FL03767,Southwest,ATL,LAX,14-02-2025 08:14,14-02-2025 13:09,4.92,198,Yes
FL03768,JetBlue,ATL,DFW,26-11-2025 05:53,26-11-2025 10:28,4.58,414,No
FL03769,Southwest,DFW,JFK,19-02-2025 12:27,19-02-2025 19:22,6.92,216,No
FL03770,American,LAX,DFW,28-01-2025 20:55,29-01-2025 02:56,6.02,168,No
FL03771,JetBlue,ORD,LAX,23-08-2025 12:08,23-08-2025 16:07,3.98,332,No
FL03772,JetBlue,JFK,DEN,27-09-2025 21:51,28-09-2025 03:37,5.77,386,Yes
FL03773,Alaska,ORD,DFW,15-05-2025 19:09,16-05-2025 01:44,6.58,131,Yes
FL03774,Delta,ORD,DEN,06-10-2025 19:42,06-10-2025 23:03,3.35,207,Yes
FL03775,Delta,ATL,ORD,28-01-2025 00:52,28-01-2025 02:45,1.88,457,No
FL03776,Southwest,LAX,JFK,12-08-2025 09:10,12-08-2025 12:30,3.33,624,Yes
FL03777,American,LAX,DEN,28-07-2025 01:08,28-07-2025 06:51,5.72,529,No
FL03778,American,DFW,ATL,08-11-2025 04:38,08-11-2025 11:22,6.73,387,No
FL03779,Delta,DFW,DEN,24-07-2025 06:28,24-07-2025 11:46,5.3,582,No
FL03780,JetBlue,JFK,DEN,19-09-2025 23:07,20-09-2025 05:58,6.85,339,Yes
FL03781,Alaska,JFK,DEN,20-02-2025 06:48,20-02-2025 08:10,1.37,256,No
FL03782,Alaska,ORD,LAX,18-03-2025 05:18,18-03-2025 07:52,2.57,583,No
FL03783,Alaska,LAX,DFW,03-02-2025 03:46,03-02-2025 09:18,5.53,165,No
FL03784,United,DEN,JFK,27-08-2025 15:06,27-08-2025 16:30,1.4,265,No
FL03785,Delta,DFW,LAX,05-12-2025 20:05,06-12-2025 00:06,4.02,622,Yes
FL03786,American,DEN,DFW,28-02-2025 06:03,28-02-2025 08:54,2.85,88,Yes
FL03787,Southwest,LAX,DEN,30-09-2025 19:52,01-10-2025 01:04,5.2,453,No
FL03788,Alaska,LAX,ATL,30-03-2025 10:20,30-03-2025 11:42,1.37,593,No
FL03789,United,DEN,DFW,10-03-2025 09:59,10-03-2025 13:16,3.28,540,Yes
FL03790,American,ORD,DFW,05-12-2025 14:29,05-12-2025 17:03,2.57,164,No
FL03791,JetBlue,JFK,DFW,01-02-2025 07:32,01-02-2025 08:55,1.38,597,Yes
FL03792,Alaska,DEN,ATL,17-08-2025 01:22,17-08-2025 03:00,1.63,481,No
FL03793,Southwest,ORD,DFW,09-08-2025 07:45,09-08-2025 14:32,6.78,474,Yes
FL03794,Southwest,ORD,JFK,03-04-2025 22:19,03-04-2025 23:32,1.22,562,No
FL03795,American,JFK,ORD,26-01-2025 16:49,26-01-2025 21:30,4.68,544,No
FL03796,Southwest,DFW,LAX,10-10-2025 18:36,10-10-2025 21:14,2.63,344,No
FL03797,American,ORD,DEN,09-04-2025 00:48,09-04-2025 03:50,3.03,530,Yes
FL03798,JetBlue,DFW,LAX,07-11-2025 19:15,07-11-2025 22:49,3.57,169,No
FL03799,United,ATL,LAX,01-06-2025 07:49,01-06-2025 11:33,3.73,271,No
FL03800,Delta,ORD,JFK,20-05-2025 00:15,20-05-2025 04:43,4.47,416,Yes
FL03801,Alaska,ORD,DFW,10-03-2025 21:29,10-03-2025 23:35,2.1,161,No
FL03802,United,JFK,DEN,21-08-2025 23:04,22-08-2025 02:18,3.23,598,Yes
FL03803,Alaska,DFW,DEN,05-09-2025 06:42,05-09-2025 09:48,3.1,645,No
FL03804,JetBlue,DEN,LAX,01-09-2025 02:43,01-09-2025 05:37,2.9,458,Yes
FL03805,JetBlue,ORD,ATL,05-03-2025 15:09,05-03-2025 16:46,1.62,463,No
FL03806,JetBlue,ORD,LAX,28-08-2025 23:03,29-08-2025 01:09,2.1,647,Yes
FL03807,Delta,ORD,LAX,14-12-2025 02:15,14-12-2025 06:56,4.68,356,No
FL03808,Alaska,JFK,ATL,11-10-2025 04:29,11-10-2025 09:39,5.17,359,Yes
FL03809,Southwest,DFW,ATL,09-11-2025 02:20,09-11-2025 08:14,5.9,306,No
FL03810,Alaska,DEN,JFK,24-05-2025 23:15,25-05-2025 05:58,6.72,134,No
FL03811,Southwest,LAX,ATL,12-10-2025 03:06,12-10-2025 09:02,5.93,600,No
FL03812,JetBlue,DFW,DEN,15-08-2025 20:01,16-08-2025 02:04,6.05,569,No
FL03813,Southwest,DFW,ATL,03-03-2025 03:25,03-03-2025 04:53,1.47,391,No
FL03814,Delta,DFW,ATL,23-03-2025 15:40,23-03-2025 19:30,3.83,469,No
FL03815,Delta,DFW,ATL,14-10-2025 04:11,14-10-2025 07:33,3.37,581,No
FL03816,Alaska,LAX,DFW,18-10-2025 11:08,18-10-2025 16:40,5.53,343,Yes
FL03817,JetBlue,ORD,DEN,05-10-2025 08:48,05-10-2025 14:59,6.18,226,No
FL03818,American,ORD,ATL,29-10-2025 01:55,29-10-2025 07:07,5.2,391,No
FL03819,United,LAX,ORD,06-07-2025 22:41,07-07-2025 02:30,3.82,613,No
FL03820,Delta,ATL,DEN,26-09-2025 17:43,26-09-2025 19:20,1.62,555,No
FL03821,American,LAX,ATL,02-03-2025 07:01,02-03-2025 12:53,5.87,101,No
FL03822,Alaska,JFK,ORD,30-05-2025 02:08,30-05-2025 05:21,3.22,648,Yes
FL03823,Alaska,DEN,JFK,20-08-2025 11:30,20-08-2025 14:05,2.58,253,No
FL03824,Southwest,JFK,LAX,24-02-2025 12:35,24-02-2025 17:17,4.7,82,No
FL03825,Alaska,LAX,ORD,21-04-2025 07:57,21-04-2025 12:14,4.28,184,No
FL03826,United,LAX,DEN,02-02-2025 14:23,02-02-2025 18:09,3.77,556,No
FL03827,Southwest,ATL,JFK,21-01-2025 08:07,21-01-2025 11:10,3.05,194,No
FL03828,United,ORD,ATL,13-01-2025 21:07,14-01-2025 02:54,5.78,164,No
FL03829,Delta,DEN,ATL,12-02-2025 21:03,13-02-2025 00:57,3.9,523,No
FL03830,JetBlue,ATL,DFW,21-03-2025 21:52,22-03-2025 01:43,3.85,306,Yes
FL03831,Delta,ATL,DEN,13-07-2025 19:56,13-07-2025 21:15,1.32,188,Yes
FL03832,Southwest,JFK,LAX,15-02-2025 00:02,15-02-2025 06:34,6.53,577,Yes
FL03833,Southwest,DFW,ORD,08-02-2025 03:12,08-02-2025 08:22,5.17,154,No
FL03834,Southwest,DEN,JFK,12-07-2025 22:40,13-07-2025 05:34,6.9,194,No
FL03835,Southwest,DFW,JFK,17-01-2025 15:13,17-01-2025 21:07,5.9,469,Yes
FL03836,Delta,JFK,DFW,19-06-2025 12:43,19-06-2025 15:28,2.75,497,No
FL03837,Southwest,ATL,DFW,05-12-2025 21:51,06-12-2025 00:25,2.57,546,No
FL03838,United,DFW,JFK,24-02-2025 10:56,24-02-2025 14:16,3.33,557,Yes
FL03839,United,JFK,DFW,15-10-2025 16:35,15-10-2025 20:27,3.87,636,No
FL03840,Delta,DFW,JFK,30-12-2025 17:50,30-12-2025 19:18,1.47,546,No
FL03841,JetBlue,JFK,ATL,10-05-2025 22:17,11-05-2025 05:15,6.97,179,No
FL03842,Southwest,DEN,LAX,29-09-2025 17:41,29-09-2025 21:02,3.35,436,Yes
FL03843,Alaska,ORD,DEN,18-03-2025 14:28,18-03-2025 20:09,5.68,401,No
FL03844,Alaska,ATL,DEN,04-01-2025 10:02,04-01-2025 12:55,2.88,532,Yes
FL03845,Southwest,LAX,ORD,05-04-2025 23:11,06-04-2025 01:43,2.53,160,Yes
FL03846,Southwest,ATL,JFK,30-11-2025 11:34,30-11-2025 18:11,6.62,308,Yes
FL03847,Southwest,DEN,ORD,02-10-2025 21:43,03-10-2025 00:52,3.15,641,No
FL03848,United,ORD,DEN,29-05-2025 16:43,29-05-2025 18:59,2.27,231,No
FL03849,Southwest,LAX,DEN,15-08-2025 21:23,16-08-2025 02:38,5.25,124,No
FL03850,American,LAX,DFW,13-01-2025 09:31,13-01-2025 14:56,5.42,392,Yes
FL03851,American,DEN,DFW,25-02-2025 10:07,25-02-2025 15:55,5.8,152,No
FL03852,Alaska,LAX,ORD,29-08-2025 16:35,29-08-2025 20:24,3.82,269,No
FL03853,Alaska,JFK,DEN,03-12-2025 03:10,03-12-2025 08:26,5.27,228,No
FL03854,Delta,DEN,LAX,23-01-2025 23:01,24-01-2025 04:52,5.85,515,No
FL03855,JetBlue,JFK,ORD,08-11-2025 10:01,08-11-2025 16:39,6.63,518,No
FL03856,Delta,ATL,LAX,09-01-2025 18:21,09-01-2025 23:47,5.43,386,No
FL03857,Southwest,ATL,JFK,05-01-2025 20:00,05-01-2025 22:11,2.18,612,No
FL03858,Alaska,DEN,JFK,10-08-2025 06:40,10-08-2025 09:44,3.07,592,No
FL03859,American,ORD,LAX,17-02-2025 04:01,17-02-2025 05:08,1.12,100,No
FL03860,Southwest,JFK,LAX,16-03-2025 18:35,16-03-2025 22:24,3.82,412,No
FL03861,American,LAX,ATL,13-06-2025 22:41,14-06-2025 00:32,1.85,115,No
FL03862,United,ATL,DEN,12-07-2025 21:52,12-07-2025 23:45,1.88,617,No
FL03863,American,JFK,ORD,23-01-2025 16:30,23-01-2025 21:52,5.37,607,No
FL03864,United,JFK,ORD,20-06-2025 01:47,20-06-2025 08:12,6.42,391,No
FL03865,American,ATL,LAX,17-05-2025 16:20,17-05-2025 20:10,3.83,230,Yes
FL03866,Delta,DFW,ORD,15-04-2025 12:22,15-04-2025 16:26,4.07,396,No
FL03867,Delta,ORD,LAX,27-07-2025 18:18,28-07-2025 00:32,6.23,228,No
FL03868,Southwest,DFW,DEN,05-05-2025 15:03,05-05-2025 17:50,2.78,297,No
FL03869,Delta,DEN,JFK,14-06-2025 18:39,14-06-2025 23:52,5.22,451,Yes
FL03870,Alaska,ORD,DEN,01-03-2025 02:14,01-03-2025 04:14,2,370,No
FL03871,Delta,JFK,ORD,25-12-2025 12:47,25-12-2025 15:41,2.9,334,No
FL03872,JetBlue,JFK,DFW,23-07-2025 08:01,23-07-2025 09:08,1.12,368,Yes
FL03873,United,LAX,DFW,09-08-2025 12:59,09-08-2025 19:52,6.88,557,No
FL03874,American,DFW,LAX,24-05-2025 00:58,24-05-2025 04:01,3.05,233,No
FL03875,Alaska,JFK,ORD,10-07-2025 01:27,10-07-2025 08:00,6.55,382,No
FL03876,JetBlue,DEN,DFW,27-12-2025 23:52,28-12-2025 03:37,3.75,212,Yes
FL03877,Alaska,ORD,JFK,25-07-2025 22:05,26-07-2025 04:53,6.8,639,No
FL03878,Alaska,ATL,JFK,20-12-2025 08:56,20-12-2025 11:41,2.75,486,Yes
FL03879,JetBlue,LAX,ATL,27-02-2025 07:58,27-02-2025 12:15,4.28,282,No
FL03880,United,ORD,DFW,28-04-2025 11:56,28-04-2025 18:14,6.3,559,Yes
FL03881,United,DFW,DEN,19-06-2025 20:02,20-06-2025 00:06,4.07,315,No
FL03882,Alaska,ATL,ORD,05-05-2025 03:03,05-05-2025 05:30,2.45,470,No
FL03883,Delta,DEN,ORD,14-06-2025 16:12,14-06-2025 18:10,1.97,500,No
FL03884,JetBlue,ORD,LAX,26-05-2025 00:04,26-05-2025 01:10,1.1,363,No
FL03885,United,DFW,LAX,18-06-2025 13:03,18-06-2025 16:09,3.1,194,No
FL03886,JetBlue,DEN,ORD,07-02-2025 11:59,07-02-2025 16:30,4.52,258,No
FL03887,Alaska,ORD,ATL,04-01-2025 06:59,04-01-2025 09:15,2.27,184,No
FL03888,JetBlue,DEN,ORD,03-02-2025 21:10,03-02-2025 23:37,2.45,565,Yes
FL03889,American,ORD,DFW,13-10-2025 01:02,13-10-2025 05:20,4.3,414,Yes
FL03890,Alaska,DFW,ORD,20-04-2025 00:34,20-04-2025 01:34,1,268,No
FL03891,Delta,DEN,JFK,20-11-2025 19:50,20-11-2025 21:26,1.6,495,Yes
FL03892,Delta,ORD,DEN,02-03-2025 14:18,02-03-2025 17:50,3.53,368,No
FL03893,JetBlue,LAX,JFK,26-08-2025 18:02,26-08-2025 23:53,5.85,561,No
FL03894,Southwest,JFK,DEN,19-05-2025 09:49,19-05-2025 12:38,2.82,382,No
FL03895,JetBlue,JFK,ORD,03-03-2025 23:34,04-03-2025 00:54,1.33,390,No
FL03896,Southwest,JFK,DEN,20-11-2025 06:52,20-11-2025 13:25,6.55,127,No
FL03897,JetBlue,DFW,DEN,22-10-2025 22:15,23-10-2025 03:41,5.43,135,No
FL03898,Delta,LAX,ATL,03-09-2025 00:54,03-09-2025 07:33,6.65,333,No
FL03899,American,DFW,LAX,17-03-2025 17:01,17-03-2025 22:40,5.65,153,No
FL03900,Delta,DFW,ORD,24-06-2025 08:04,24-06-2025 14:37,6.55,650,No
FL03901,JetBlue,DEN,ATL,10-09-2025 12:28,10-09-2025 17:07,4.65,282,No
FL03902,United,DEN,DFW,22-08-2025 03:41,22-08-2025 08:55,5.23,258,No
FL03903,Southwest,DEN,LAX,06-11-2025 12:12,06-11-2025 14:39,2.45,634,No
FL03904,Delta,ORD,DFW,15-03-2025 06:34,15-03-2025 08:37,2.05,310,No
FL03905,JetBlue,DFW,JFK,24-02-2025 13:46,24-02-2025 19:35,5.82,112,No
